subject_id,attribute_id,object_label
PID_000018460952,AID_0001,"Леклерк, Жорж Луи"
PID_000018460503,AID_0001,یوری نسترنکو
PID_000018460952,AID_0019,University of Burgundy
PID_000018460503,AID_0006,English language generic instance
PID_000018460952,AID_0001,جي دي بوفون
PID_000018460503,AID_0006,German language generic instance
PID_000018460952,AID_0001,Georges Louis Leclerc conde de Buffon
PID_000018460503,AID_0004,Male gender
PID_000018460952,AID_0001,"Georges-Louis Leclerc, kont Buffon"
PID_000018460503,AID_0001,యూరీ లియోనిడోవిచ్ నెస్టెరిన్కో
PID_000018460952,AID_0001,"Georges-Louis Leclerc, baron de Buffon"
PID_000018460503,AID_0001,Юрый Леанідавіч Несьцярэнка
PID_000018460952,AID_0001,Жорж Луи Леклерк де Бюффон
PID_000018460503,AID_0001,Юрий Нестеренко
PID_000018460952,AID_0001,Жорж-Луи Бюффон
PID_000018460503,AID_0001,Нестеренко Юрий Леонидович
PID_000018460952,AID_0001,"George Louis Leclerc, Comte de Buffon"
PID_000018460503,AID_0001,युरी लियोनाइभिच नेस्सेन्को
PID_000018460952,AID_0025,American Academy of Arts and Sciences
PID_000018460503,AID_0001,ዩሪ ኒስትሬንኮ
PID_000018460952,AID_0001,ビュフォン伯ジョルジュ＝ルイ・ルクレール
PID_000018460503,AID_0014,"Vero Beach, Florida"
PID_000018460952,AID_0001,Georges Louis de Buffon
PID_000018460503,AID_0001,யூரி லியோனிடோவிச் நெஸ்டிரென்கோ
PID_000018460952,AID_0025,Accademia nazionale delle scienze
PID_000018460503,AID_0001,Jiří Nesterenko
PID_000018460952,AID_0001,Bifons
PID_000018460503,AID_0001,Jòrdi Right
PID_000018460952,AID_0001,Μπυφόν
PID_000018460503,AID_0005,United States
PID_000018460952,AID_0001,Бюффон
PID_000018460503,AID_0001,युरी नेस्सेन्को
PID_000018460952,AID_0001,Georges-Louis-Leclerc de Buffon
PID_000018460503,AID_0001,Yuriy Nesterenko
PID_000018460952,AID_0005,France
PID_000018460503,AID_0001,யூரி நெஸ்டிரெங்கோ
PID_000018460952,AID_0011,1788-04-16T00:00:00Z
PID_000018460503,AID_0001,Yuri Leonidovich Nesterenko
PID_000018460952,AID_0001,布豐伯爵喬治-路易·勒克萊爾
PID_000018460503,AID_0001,Јуриј Нестеренко
PID_000018460952,AID_0001,"Georges Louis Marie LECLERC, Comte de Buffon"
PID_000018460503,AID_0001,Count Etsenberg
PID_000018460952,AID_0001,"Жорж-Луї Леклер, граф де Бюффон"
PID_000018460503,AID_0001,乔治·赖特
PID_000018460952,AID_0001,Georges-Louis-Leclerc de Buffon (comte)
PID_000018460503,AID_0001,Yury Leonidovich Nesterenko
PID_000018460952,AID_0001,Georges Louis Leclerc de Buffon
PID_000018460503,AID_0001,ಯೂರಿ ಲಿಯೋನಿಡೋವಿಚ್ ನೆಸ್ಟೆರೆಂಕೊ
PID_000018460952,AID_0001,Georges-Louis Leclerc de Buffon
PID_000018460503,AID_0001,Jurijs Ņesterenko
PID_000018460952,AID_0001,Б'юфон
PID_000018460503,AID_0001,Juriy Nesterenko
PID_000018460952,AID_0001,"Бюффон, Жорж"
PID_000018460503,AID_0001,喬治·賴特
PID_000018460952,AID_0001,喬治-路易·勒克萊爾·德·布封
PID_000018460503,AID_0001,ಯೂರಿ ನೆಸ್ಟೆರೆಂಕೊ
PID_000018460952,AID_0001,Georges-Louis Leclerc
PID_000018460952,AID_0001,George Louis le Clerc de Buffon
PID_000018460952,AID_0001,"Леклерк де Бюффон, Жорж-Луи"
PID_000018460952,AID_0001,بوفۆ
PID_000018460952,AID_0001,조르주루이 뷔퐁
PID_000018460952,AID_0009,1707-09-07T00:00:00Z
PID_000018460952,AID_0001,Граф де Бюффон
PID_000018460952,AID_0001,"Georges Louis Leclerc, Comte de Buffon"
PID_000018460952,AID_0001,Buffonin kreivi
PID_000018460952,AID_0001,"Бюффон, Жорж Луи Леклерк де"
PID_000018460952,AID_0004,Male gender
PID_000018460952,AID_0001,뷔퐁 백작 조르주루이 르클레르
PID_000018460952,AID_0001,"Georges-Louis Leclerc, graaf de Buffon"
PID_000018460952,AID_0001,הרוזן בופון
PID_000018460952,AID_0001,Жорж-Луи Бюфон
PID_000018460952,AID_0006,French language generic instance
PID_000018460952,AID_0001,Жорж-Луі ле Клерк дэ Бюфон
PID_000018460952,AID_0001,Жорж де Бюффон
PID_000018460952,AID_0001,"Žoržas Lui Lekleras, grafas de Biufonas"
PID_000018460952,AID_0001,Georges Louis Leclerc hay bá tước Đờ Buyp-phông
PID_000018478753,AID_0001,Gherardo Fiammingo (unidentified)
PID_000018480167,AID_0001,Gerhard Johan Vossius
PID_000018478753,AID_0001,Gérard Hontorts
PID_000018480167,AID_0001,Gerhard Johannes Voß
PID_000018478753,AID_0001,Gerhard Honthorst
PID_000018480167,AID_0001,Vossius
PID_000018478753,AID_0001,Honterst
PID_000018480167,AID_0006,Latin generic instance
PID_000018478753,AID_0001,Monsu` Giraud della notte
PID_000018480167,AID_0001,G.J. Vossius
PID_000018478753,AID_0001,hont-horst
PID_000018480167,AID_0004,Male gender
PID_000018478753,AID_0001,Geraldi
PID_000018480167,AID_0001,Gerardo Giovanni Vossio
PID_000018478753,AID_0001,Gerard de la Notte
PID_000018480167,AID_0001,Gerard Vossius
PID_000018478753,AID_0001,Hundhorst
PID_000018480167,AID_0001,Gerhard Johannes Vossius
PID_000018478753,AID_0001,傑拉德·范·昂瑟斯特
PID_000018480167,AID_0009,1577-01-01T00:00:00Z
PID_000018478753,AID_0001,Gherardo delle Notte
PID_000018480167,AID_0001,Gerhardus J. Vossius
PID_000018478753,AID_0001,Gerh. Honthorst
PID_000018480167,AID_0001,Gerrit Jansz. Vos
PID_000018478753,AID_0001,Monsù Giraud della notte
PID_000018480167,AID_0001,Гергард Иоганн Фосс
PID_000018478753,AID_0001,Gerrit van Gerard
PID_000018480167,AID_0019,Leiden University
PID_000018478753,AID_0001,Gerardo fiamengo
PID_000018480167,AID_0001,Joannes G. Vossius
PID_000018478753,AID_0001,Nurdorft
PID_000018480167,AID_0001,G. Vossius
PID_000018478753,AID_0001,G. Honthurst
PID_000018480167,AID_0001,Gerardus Vossius
PID_000018478753,AID_0001,헤릿 판혼트호르스트
PID_000018480167,AID_0010,Heidelberg
PID_000018478753,AID_0001,honthorst gerard von
PID_000018480167,AID_0015,Athenaeum Illustre of Amsterdam
PID_000018478753,AID_0001,G. Houthorst
PID_000018480167,AID_0001,Gerardus Johannes Vossius
PID_000018478753,AID_0001,Gherardo Delle Notti
PID_000018480167,AID_0011,1649-03-17T00:00:00Z
PID_000018478753,AID_0001,Gerrardo della Notte
PID_000018480167,AID_0001,Gerardus Joannes Vossius
PID_000018478753,AID_0001,Хонтхорст
PID_000018480167,AID_0015,Leiden University
PID_000018478753,AID_0001,Monsù Gherardo Fiamengo
PID_000018480167,AID_0012,Amsterdam
PID_000018478753,AID_0001,Gerrit Honthorst
PID_000018480167,AID_0001,Gerrit J. Vos
PID_000018478753,AID_0001,Honttorze
PID_000018478753,AID_0001,G. Hontherst
PID_000018478753,AID_0001,Hondthorst
PID_000018478753,AID_0001,Gherardo delle Notti Gerard
PID_000018478753,AID_0001,Gerhard van Honthorst
PID_000018478753,AID_0001,Gerrit van Honthorst gen. Gherado della Notte
PID_000018478753,AID_0001,Della Nottee
PID_000018478753,AID_0001,Gérard de la Notte
PID_000018478753,AID_0001,J.H. van de Horst
PID_000018478753,AID_0001,Gerard Hontorts
PID_000018478753,AID_0001,G. del Notta
PID_000018478753,AID_0001,Gherardo de la Notte
PID_000018478753,AID_0001,Χέραρντ φαν Χόντχορστ
PID_000018478753,AID_0001,Honthors
PID_000018478753,AID_0001,Gerhard Hondhorst
PID_000018478753,AID_0001,Gerrit van Honthorst
PID_000018478753,AID_0001,Ghirardo della Notte
PID_000018478753,AID_0001,Гонтгорст
PID_000018478753,AID_0001,Gerh. van Honthorst
PID_000018478753,AID_0001,Girardo dalle Notti
PID_000018478753,AID_0001,Gerrit Honthurst
PID_000018478753,AID_0001,G. V. Honthorst
PID_000018478753,AID_0001,Gerhardt Hondthorst
PID_000018478753,AID_0001,Hontos
PID_000018478753,AID_0001,Gerrit van Gérard
PID_000018478753,AID_0001,Honthoust
PID_000018478753,AID_0001,Gérard Hontorst
PID_000018478753,AID_0001,Gerado dalle Notti
PID_000018478753,AID_0001,Honthont
PID_000018478753,AID_0001,G. Honthout
PID_000018478753,AID_0010,Utrecht
PID_000018478753,AID_0001,Gerardo
PID_000018478753,AID_0001,Gherardo Fiammingo Gerard
PID_000018478753,AID_0001,Ghirardo Fiammingo
PID_000018478753,AID_0001,Ghirardo delle Notti
PID_000018478753,AID_0001,della Notte
PID_000018478753,AID_0001,Gerardo fiammengo
PID_000018478753,AID_0006,Dutch language generic instance
PID_000018478753,AID_0001,C. della Notte
PID_000018478753,AID_0001,gerard honthorst
PID_000018478753,AID_0001,Hontest
PID_000018478753,AID_0001,Monsieur Gherardi delle Notti
PID_000018478753,AID_0001,honthorst gerard van
PID_000018478753,AID_0001,Honthorst detto Gherardo delle notti
PID_000018478753,AID_0001,Герріт ван Хонтхорст
PID_000018478753,AID_0001,Gherardo Della Notte Honthorst
PID_000018478753,AID_0001,Gerardo Noti
PID_000018478753,AID_0001,Gerard Hondhorst
PID_000018478753,AID_0001,Gerald del Notte
PID_000018478753,AID_0001,Ontorst
PID_000018478753,AID_0001,Monsu Ghilard
PID_000018478753,AID_0001,Gerard von Honthorst
PID_000018478753,AID_0001,G. Hontorst
PID_000018478753,AID_0001,gerardo fiammingo
PID_000018478753,AID_0001,Gerhard Honderhorst
PID_000018478753,AID_0001,Хонтхорст Геррит ван
PID_000018478753,AID_0001,G. Hontorse
PID_000018478753,AID_0001,Gerardo Fiamengo
PID_000018478753,AID_0001,G.V. Honthorst
PID_000018478753,AID_0001,Guérard de Lanotte
PID_000018478753,AID_0001,Hondhorst
PID_000018478753,AID_0001,G. van Honthorst
PID_000018478753,AID_0001,G. de la Natre
PID_000018478753,AID_0001,杰勒德·凡·洪特霍斯特
PID_000018478753,AID_0001,Honthorst Gerh.
PID_000018478753,AID_0001,gerard von honthorst
PID_000018478753,AID_0001,Hornthorst
PID_000018478753,AID_0001,Hondtorst
PID_000018478753,AID_0001,Ghirardo Fialdengo
PID_000018478753,AID_0004,Male gender
PID_000018478753,AID_0001,Геррит Хонтхорст
PID_000018478753,AID_0001,gerhard van honthorst
PID_000018478753,AID_0001,Guarardo dalle notti
PID_000018478753,AID_0001,Girardo della-Notte
PID_000018478753,AID_0001,格里特·凡·洪特霍斯特
PID_000018478753,AID_0001,Gerardus van Honthorst
PID_000018478753,AID_0001,Gerard Hondthorst
PID_000018478753,AID_0001,Ger. Notte
PID_000018478753,AID_0001,Gherardo delle Nuti
PID_000018478753,AID_0001,Gerard Hontorst
PID_000018478753,AID_0001,Gerh. Hondhorst
PID_000018478753,AID_0001,Gerard Honsthort
PID_000018478753,AID_0001,Hoondhorscht
PID_000018478753,AID_0001,G. Hondthorst
PID_000018478753,AID_0001,เกอร์ริต ฟาน โฮนท์ฮอร์สต์
PID_000018478753,AID_0001,Gér. Honthorst
PID_000018478753,AID_0001,gerard v. honthorst
PID_000018478753,AID_0001,Gérard della Note
PID_000018478753,AID_0001,Gerrardot de Lanotti
PID_000018478753,AID_0001,Gerard de la Notti
PID_000018478753,AID_0001,Monsù Gherardo delle Notti
PID_000018478753,AID_0001,Gherardo Dalle notti
PID_000018478753,AID_0001,G. Hondorst
PID_000018478753,AID_0001,Ghirardo Horthorst
PID_000018478753,AID_0001,Ger. Hondthorst
PID_000018478753,AID_0001,Ghirardo fiamengo
PID_000018478753,AID_0001,Gherardo Fiammingo Honthorst
PID_000018478753,AID_0001,Honthoist
PID_000018478753,AID_0001,Hondorst
PID_000018478753,AID_0001,Gherardo della Notte.
PID_000018478753,AID_0001,Henthorst
PID_000018478753,AID_0001,Gérard Hortose
PID_000018478753,AID_0001,Onthorst
PID_000018478753,AID_0001,G. Della-Notti
PID_000018478753,AID_0012,Utrecht
PID_000018478753,AID_0001,Gerh. Hundhorst
PID_000018478753,AID_0001,Hunthorst
PID_000018478753,AID_0001,Ger. de la Notte
PID_000018478753,AID_0001,Gerrit Hermansz. van Honthorst
PID_000018478753,AID_0001,Ger. Honthorst
PID_000018478753,AID_0001,Gherardo Della Notte
PID_000018478753,AID_0001,G. dalle Notte
PID_000018478753,AID_0001,Ghirardo-della notte
PID_000018478753,AID_0001,Hontorst
PID_000018478753,AID_0001,Perado delle Notti
PID_000018478753,AID_0001,Ghirardo
PID_000018478753,AID_0001,Monsu Giraud della notte
PID_000018478753,AID_0001,Hontors
PID_000018478753,AID_0001,Gherardo della Notte Gerard Honthorst
PID_000018478753,AID_0001,Hundthorst
PID_000018478753,AID_0001,Gerard Van Honthorst
PID_000018478753,AID_0001,della Note
PID_000018478753,AID_0001,Gherado
PID_000018478753,AID_0009,1592-01-01T00:00:00Z
PID_000018478753,AID_0001,G. Della Notte
PID_000018478753,AID_0001,Gherardo Fiammingo Gérard
PID_000018478753,AID_0001,Gerardo delle Notti
PID_000018478753,AID_0001,Gherardo
PID_000018478753,AID_0001,Hohndorst
PID_000018478753,AID_0001,gerhard von honthorst
PID_000018478753,AID_0001,Monsù Geraldo
PID_000018478753,AID_0001,Chirardo
PID_000018478753,AID_0001,G. della Notti
PID_000018478753,AID_0001,"Gerard Van, Honthorst"
PID_000018478753,AID_0001,Gerard Honthorst
PID_000018478753,AID_0001,genannt de la Notte G. Hondhort
PID_000018478753,AID_0001,G. Notti
PID_000018478753,AID_0001,Gherardo delle Notti Gérard
PID_000018478753,AID_0001,Gérard Honthorst
PID_000018478753,AID_0001,Gerard de la Nottie
PID_000018478753,AID_0001,Houthorst
PID_000018478753,AID_0001,Gherardo Fiammingo
PID_000018478753,AID_0001,G. Delanote
PID_000018478753,AID_0001,Gerard Hermansz. van Honthorst
PID_000018478753,AID_0001,Gherardo delle Note
PID_000018478753,AID_0001,Honthorst
PID_000018478753,AID_0001,Gherardo Fiammingo detto della notte
PID_000018478753,AID_0001,Gherardo delle Notti Honthorst
PID_000018478753,AID_0001,Gérard van Honthorst
PID_000018478753,AID_0001,Gerard Hout Horst
PID_000018478753,AID_0001,Honthorse
PID_000018478753,AID_0001,Gerardi
PID_000018478753,AID_0001,G. da Lanoti
PID_000018478753,AID_0001,Houthors
PID_000018478753,AID_0001,G. Honthorst
PID_000018478753,AID_0001,Герард ван Хонтхорст
PID_000018478753,AID_0001,Hondthor
PID_000018478753,AID_0001,Honthurst
PID_000018478753,AID_0001,G. Hondhorst
PID_000018478753,AID_0001,Gerardus Honthorst
PID_000018478753,AID_0001,G. de la Notte
PID_000018478753,AID_0001,Ger. Del Notti
PID_000018478753,AID_0001,Delle Notte
PID_000018478753,AID_0001,Gherardus de Honthorst
PID_000018478753,AID_0001,Fiamingo della notte
PID_000018478753,AID_0001,G. De Notte
PID_000018478753,AID_0001,Gerald van Honthorst
PID_000018478753,AID_0001,傑勒德·凡·洪特霍斯特
PID_000018478753,AID_0001,dit de la Note Gérard Honthorst
PID_000018478753,AID_0001,Gerrit Van Honthorst
PID_000018478753,AID_0001,Gerrit Hermansz. van Gerard
PID_000018478753,AID_0001,Carado
PID_000018478753,AID_0001,Honttorst
PID_000018478753,AID_0001,Delle Notti Honthorst
PID_000018478753,AID_0001,gerhard honkorst
PID_000018478753,AID_0001,Gérard Delanotte
PID_000018478753,AID_0001,"Honthorst, Gerrit van"
PID_000018478753,AID_0001,G. Hont Horst
PID_000018478753,AID_0001,Gerard Honthurst
PID_000018478753,AID_0001,Gerardo delle notti
PID_000018478753,AID_0001,Gherardo dalla Notte
PID_000018478753,AID_0001,Horthorst
PID_000018478753,AID_0001,헤라르트 판 혼트 호르스트
PID_000018478753,AID_0001,格里特·范·洪索斯特
PID_000018478753,AID_0017,The Matchmaker (Honthorst)
PID_000018478753,AID_0001,Monsù Geraldi
PID_000018478753,AID_0001,"Хонтхорст, Геррит"
PID_000018478753,AID_0001,Gherardo Fiamengo
PID_000018478753,AID_0001,called Gerardo Dalle Notte Gerard Honthorst
PID_000018478753,AID_0001,C. Honthorst
PID_000018478753,AID_0001,Gerrit Hermansz. van Gérard
PID_000018478753,AID_0001,杰拉德·范·洪索斯特
PID_000018478753,AID_0001,Gérard delle Notte
PID_000018478753,AID_0001,Gerardo Fiamingo
PID_000018478753,AID_0001,J. Hondhorst
PID_000018478753,AID_0001,Gerardo Honzorst
PID_000018478753,AID_0001,G. Delanotes
PID_000018478753,AID_0001,Monsù Gerardo
PID_000018478753,AID_0001,Gerard van Honthorst
PID_000018478753,AID_0001,Gherardi
PID_000018478753,AID_0001,G. van Hondthorst
PID_000018478753,AID_0001,Honhorst
PID_000018478753,AID_0001,Gerrit von Honthorst
PID_000018478753,AID_0001,Gherardo della Notte
PID_000018478753,AID_0011,1656-01-01T00:00:00Z
PID_000018478753,AID_0001,Girardo fiame'go
PID_000018478753,AID_0001,dit Gerardo delle notte G. Honthorst
PID_000018478753,AID_0001,Gherard Honthorst
PID_000018478753,AID_0001,Gerhard Huntorst
PID_000018478753,AID_0001,Gherardo delle Notti
PID_000013972729,AID_0019,University of Fribourg
PID_000013973633,AID_0018,songwriter
PID_000013974028,AID_0004,male
PID_000013974128,AID_0012,Cantù
PID_000013974239,AID_0002,Philipp
PID_000013972729,AID_0009,+1963-01-01T00:00:00Z
PID_000013973633,AID_0025,Just Us
PID_000013974028,AID_0005,Switzerland
PID_000013974128,AID_0005,Switzerland
PID_000013974239,AID_0005,Switzerland
PID_000013972729,AID_0018,manager
PID_000013973633,AID_0003,Taylor
PID_000013974028,AID_0009,+1483-09-20T00:00:00Z
PID_000013974128,AID_0006,Italian
PID_000013974239,AID_0004,male
PID_000013972729,AID_0019,University of Freiburg
PID_000013973633,AID_0019,University of Hartford
PID_000013974128,AID_0009,+1497-01-01T00:00:00Z
